candidate_id,chemicalComposition,surfaceComposition,facet,sites,candidate_key,is_novel,formula,surface,normalized_facet,site,pred_dG_H_ExtraTrees,pred_dG_H_sigma_ExtraTrees,pred_dG_H_RandomForest,pred_dG_H_sigma_RandomForest,pred_dG_H_XGBoost,pred_dG_H_sigma_XGBoost,pred_dG_H_mu,pred_dG_H_sigma,pred_dG_H_model_sigma,pred_dG_H_within_model_sigma,abs_pred_dG_H,priority_score,uncertainty_weight,models,feature_mode,n_train_samples,n_features
"BPdZn2|MoB2-Fe-B01|001|{""H"": ""site5""}",BPdZn2,MoB2-Fe-B01,1,"{""H"": ""site5""}","BPdZn2|MoB2-Fe-B01|001|{""H"": ""site5""}",True,BPdZn2,MoB2-Fe-B01,001,site5,-0.1171408949212384,0.5094899693215703,-0.0021518280316865108,0.37530362242737597,0.1202610582113266,0.0,0.0003227784194672299,0.3779867136278803,0.09693473610495265,0.3653458807971815,0.0003227784194672299,0.18931613523340737,0.5,ExtraTrees+RandomForest+XGBoost,matminer_magpie_plus_handcrafted_surface_site,9481,280
"Cu2MoRu|Pb3Rh|111|{""H"": ""hollow|A_A_A|HCP""}",Cu2MoRu,Pb3Rh,111,"{""H"": ""hollow|A_A_A|HCP""}","Cu2MoRu|Pb3Rh|111|{""H"": ""hollow|A_A_A|HCP""}",True,Cu2MoRu,Pb3Rh,111,hollow|A_A_A|HCP,0.19284607903996423,0.33321311465226994,0.15745141311651217,0.2724065031516615,0.020065780729055405,0.0,0.12345442429517728,0.2594201812704396,0.0745211572096146,0.24848627241465002,0.12345442429517728,0.25316451493039704,0.5,ExtraTrees+RandomForest+XGBoost,matminer_magpie_plus_handcrafted_surface_site,9481,280
"InMoSnW|Ga3Al|111|{""H"": ""hollow|A_A_A|FCC""}",InMoSnW,Ga3Al,111,"{""H"": ""hollow|A_A_A|FCC""}","InMoSnW|Ga3Al|111|{""H"": ""hollow|A_A_A|FCC""}",True,InMoSnW,Ga3Al,111,hollow|A_A_A|FCC,0.11169082665537802,0.5914791338993672,-0.01358463493485884,0.5677677629107232,-0.054074566811323166,0.0,0.014677208303065339,0.47858993545253514,0.07056245581136528,0.473359552714774,0.014677208303065339,0.2539721760293329,0.5,ExtraTrees+RandomForest+XGBoost,matminer_magpie_plus_handcrafted_surface_site,9481,280
"Cu2GaMo|Pd3Zr|111|{""H"": ""top|B""}",Cu2GaMo,Pd3Zr,111,"{""H"": ""top|B""}","Cu2GaMo|Pd3Zr|111|{""H"": ""top|B""}",True,Cu2GaMo,Pd3Zr,111,top|B,0.09583911168050946,0.43155860545532115,0.006125104131855011,0.38651344067986576,0.1897078901529312,0.0,0.09722403532176523,0.3427777056395772,0.07495375614752581,0.3344824209475139,0.09722403532176523,0.2686128881415538,0.5,ExtraTrees+RandomForest+XGBoost,matminer_magpie_plus_handcrafted_surface_site,9481,280
"InMo|Ga3Al|111|{""H"": ""hollow|A_A_A|FCC""}",InMo,Ga3Al,111,"{""H"": ""hollow|A_A_A|FCC""}","InMo|Ga3Al|111|{""H"": ""hollow|A_A_A|FCC""}",True,InMo,Ga3Al,111,hollow|A_A_A|FCC,0.12143056673936144,0.539262832743762,0.03302806235497505,0.5678143210196303,0.021855944767594337,0.0,0.05877152462064361,0.45430134909857517,0.044540773247838186,0.45211263564655,0.05877152462064361,0.2859221991699312,0.5,ExtraTrees+RandomForest+XGBoost,matminer_magpie_plus_handcrafted_surface_site,9481,280
"B11Pd|MoB2-Zr-B03|001|{""H"": ""site6""}",B11Pd,MoB2-Zr-B03,1,"{""H"": ""site6""}","B11Pd|MoB2-Zr-B03|001|{""H"": ""site6""}",True,B11Pd,MoB2-Zr-B03,001,site6,0.04803707314080107,0.578735827004272,-0.0016126472299783578,0.6591964162918803,-0.2092507779598236,0.0,-0.0542754506830003,0.5185665010949777,0.11144292330349505,0.5064500872775706,0.0542754506830003,0.3135587012304891,0.5,ExtraTrees+RandomForest+XGBoost,matminer_magpie_plus_handcrafted_surface_site,9481,280
"B15PdRe|MoB2-Ru-B02|001|{""H"": ""site6""}",B15PdRe,MoB2-Ru-B02,1,"{""H"": ""site6""}","B15PdRe|MoB2-Ru-B02|001|{""H"": ""site6""}",True,B15PdRe,MoB2-Ru-B02,001,site6,0.04197590687001146,0.5694972502377043,0.17430817925887004,0.7101685253417303,-0.06418147683143616,0.0,0.050700869765815115,0.5345463178907542,0.09755826549185191,0.5255684073503512,0.050700869765815115,0.31797402871119224,0.5,ExtraTrees+RandomForest+XGBoost,matminer_magpie_plus_handcrafted_surface_site,9481,280
"B11Zn13|CoRe|101|{""H"": ""hollow|A_A_B|FCC""}",B11Zn13,CoRe,101,"{""H"": ""hollow|A_A_B|FCC""}","B11Zn13|CoRe|101|{""H"": ""hollow|A_A_B|FCC""}",True,B11Zn13,CoRe,101,hollow|A_A_B|FCC,0.11185759124935973,0.5164192666938358,0.2724799217296222,0.3675607433331518,0.014208929613232613,0.0,0.13284881419740485,0.38113980763751776,0.10647832306104044,0.36596436941876287,0.13284881419740485,0.32341871801616373,0.5,ExtraTrees+RandomForest+XGBoost,matminer_magpie_plus_handcrafted_surface_site,9481,280
"B2GaY|MoB2-W-B02|001|{""H"": ""site6""}",B2GaY,MoB2-W-B02,1,"{""H"": ""site6""}","B2GaY|MoB2-W-B02|001|{""H"": ""site6""}",True,B2GaY,MoB2-W-B02,001,site6,-0.10166941043977719,0.5001369251921008,-0.10970992082143134,0.6394139135414677,-0.0795409306883812,0.0,-0.09697342064986325,0.468855080394077,0.012756207155531545,0.46868151829397064,0.09697342064986325,0.33140096084690174,0.5,ExtraTrees+RandomForest+XGBoost,matminer_magpie_plus_handcrafted_surface_site,9481,280
"BCrPdZr|MoB2-Zr-B03|001|{""H"": ""site6""}",BCrPdZr,MoB2-Zr-B03,1,"{""H"": ""site6""}","BCrPdZr|MoB2-Zr-B03|001|{""H"": ""site6""}",True,BCrPdZr,MoB2-Zr-B03,001,site6,-0.0948060105759241,0.5525467982244984,0.06534355897187788,0.6717810956354583,-0.2173296958208084,0.0,-0.08226404914161821,0.5153593698782097,0.11574114175243952,0.502194452604872,0.08226404914161821,0.3399437340807231,0.5,ExtraTrees+RandomForest+XGBoost,matminer_magpie_plus_handcrafted_surface_site,9481,280
